ticker,name,gics_sector,gics_sub_industry,risk_group,sub_industry_score,company_exception,change,change_reason,data_flag,curve_suspect,group_score,group_score_basis
LH,Laboratory Corporation of America Holdings,Healthcare,Diagnostics & Research,Healthcare - Services,5.0,,moved,from Healthcare - Innovation. Labcorp is the other clinical laboratory. Same reimbursement driver as Quest.,,,7.50,median of 9 unmoved members
MTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,Healthcare - Innovation,5.0,,,,,,5.00,median of 25 unmoved members
RVTY,Revvity Inc.,Healthcare,Diagnostics & Research,Healthcare - Innovation,5.0,,,,,,5.00,median of 25 unmoved members
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,Healthcare - Innovation,5.0,,,,,,5.00,median of 25 unmoved members
WAT,Waters Corporation,Healthcare,Diagnostics & Research,Healthcare - Innovation,5.0,,,,,,5.00,median of 25 unmoved members
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare - Innovation,6.5,,,,,,5.00,median of 25 unmoved members
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare - Innovation,6.5,,,,,,5.00,median of 25 unmoved members
VEEV,Veeva Systems Inc Class A,Healthcare,Health Information Services,Healthcare - Innovation,6.0,,,,,,5.00,median of 25 unmoved members
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,Healthcare - Innovation,5.0,,,,,,5.00,median of 25 unmoved members
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,Healthcare - Innovation,5.0,,,,,,5.00,median of 25 unmoved members
BDX,Becton Dickinson and Company,Healthcare,Medical Instruments & Supplies,Healthcare - Innovation,5.0,,,,,,5.00,median of 25 unmoved members
COO,"The Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,Healthcare - Innovation,5.0,,,,,,5.00,median of 25 unmoved members
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,Healthcare - Innovation,5.0,,,,,,5.00,median of 25 unmoved members
RMD,ResMed Inc,Healthcare,Medical Instruments & Supplies,Healthcare - Innovation,5.0,,,,,,5.00,median of 25 unmoved members
SOLV,Solventum Corp.,Healthcare,Medical Instruments & Supplies,Healthcare - Innovation,5.0,,,,,,5.00,median of 25 unmoved members
WST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,Healthcare - Innovation,5.0,,,,,,5.00,median of 25 unmoved members
CI,Cigna Corp,Healthcare,Healthcare Plans,Healthcare - Services,7.5,,,,,,7.50,median of 9 unmoved members
CNC,Centene Corp,Healthcare,Healthcare Plans,Healthcare - Services,7.5,,,,,,7.50,median of 9 unmoved members
CVS,CVS Health Corp,Healthcare,Healthcare Plans,Healthcare - Services,7.5,,,,,,7.50,median of 9 unmoved members
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,Healthcare - Services,7.5,,,,,,7.50,median of 9 unmoved members
HUM,Humana Inc,Healthcare,Healthcare Plans,Healthcare - Services,7.5,,,,,,7.50,median of 9 unmoved members
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,Healthcare - Services,7.5,,,,,,7.50,median of 9 unmoved members
DVA,DaVita HealthCare Partners Inc,Healthcare,Medical Care Facilities,Healthcare - Services,6.5,,,,,,7.50,median of 9 unmoved members
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,Healthcare - Services,6.5,,,,,,7.50,median of 9 unmoved members
UHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,Healthcare - Services,6.5,,,,,,7.50,median of 9 unmoved members
DAL,Delta Air Lines Inc,Industrials,Airlines,Heavy Cyclicals,8.5,,,,,,7.00,median of 16 unmoved members
LUV,Southwest Airlines Company,Industrials,Airlines,Heavy Cyclicals,8.5,,,,,,7.00,median of 16 unmoved members
UAL,United Airlines Holdings Inc,Industrials,Airlines,Heavy Cyclicals,8.5,,,,,,7.00,median of 16 unmoved members
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,Heavy Cyclicals,7.0,,,,,,7.00,median of 16 unmoved members
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,Heavy Cyclicals,7.5,,,,,,7.00,median of 16 unmoved members
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,Heavy Cyclicals,7.5,,,,,,7.00,median of 16 unmoved members
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,Heavy Cyclicals,7.5,,,,,,7.00,median of 16 unmoved members
EME,EMCOR Group Inc,Industrials,Engineering & Construction,Heavy Cyclicals,5.5,,,,,,7.00,median of 16 unmoved members
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,Heavy Cyclicals,5.5,,,,,,7.00,median of 16 unmoved members
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,Heavy Cyclicals,5.5,,,,,,7.00,median of 16 unmoved members
PWR,Quanta Services Inc,Industrials,Engineering & Construction,Heavy Cyclicals,5.5,,,,,,7.00,median of 16 unmoved members
URI,United Rentals Inc,Industrials,Rental & Leasing Services,Heavy Cyclicals,6.5,,,,,,7.00,median of 16 unmoved members
DHI,DR Horton Inc,Consumer Cyclical,Residential Construction,Heavy Cyclicals,7.0,,,,,,7.00,median of 16 unmoved members
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,Heavy Cyclicals,7.0,,,,,,7.00,median of 16 unmoved members
NVR,NVR Inc,Consumer Cyclical,Residential Construction,Heavy Cyclicals,7.0,,,,,,7.00,median of 16 unmoved members
PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,Heavy Cyclicals,7.0,,,,,,7.00,median of 16 unmoved members
APP,Applovin Corp,Communication Services,Advertising Agencies,IT Services & Advertising,7.5,,,,,,7.00,median of 8 unmoved members
OMC,Omnicom Group Inc,Communication Services,Advertising Agencies,IT Services & Advertising,7.5,,,,,,7.00,median of 8 unmoved members
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,IT Services & Advertising,7.5,,,,,,7.00,median of 8 unmoved members
ACN,Accenture plc,Technology,Information Technology Services,IT Services & Advertising,7.0,,,,,,7.00,median of 8 unmoved members
BR,Broadridge Financial Solutions Inc,Technology,Information Technology Services,Payments & Financial Processing,7.0,,moved,from IT Services & Advertising. securities transaction and proxy processing,,,5.50,all members moved; score is the median of what they brought
CDW,CDW Corp,Technology,Information Technology Services,IT Services & Advertising,7.0,,,,,,7.00,median of 8 unmoved members
CTSH,Cognizant Technology Solutions Corp Class A,Technology,Information Technology Services,IT Services & Advertising,7.0,,,,,,7.00,median of 8 unmoved members
FIS,Fidelity National Information Services Inc,Technology,Information Technology Services,Payments & Financial Processing,7.0,,moved,from IT Services & Advertising. merchant acquiring and core banking software,,,5.50,all members moved; score is the median of what they brought
IBM,International Business Machines,Technology,Information Technology Services,IT Services & Advertising,7.0,,,,,,7.00,median of 8 unmoved members
IT,Gartner Inc,Technology,Information Technology Services,IT Services & Advertising,7.0,,,,,,7.00,median of 8 unmoved members
JKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,Payments & Financial Processing,7.0,,moved,from IT Services & Advertising. core banking software for community banks,,,5.50,all members moved; score is the median of what they brought
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,Aerospace & Defense,7.0,,moved,"from IT Services & Advertising. Leidos is a federal services contractor. Its revenue is appropriations, which is the defence driver, not commercial information technology services.",,,3.50,median of 13 unmoved members
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Insurance Underwriters,5.0,,,,,,5.00,median of 17 unmoved members
AIG,American International Group Inc,Financial Services,Insurance - Diversified,Insurance Underwriters,5.0,,,,,,5.00,median of 17 unmoved members
BRK-B,Berkshire Hathaway Inc,Financial Services,Insurance - Diversified,Insurance Underwriters,5.0,,,,,,5.00,median of 17 unmoved members
HIG,Hartford Financial Services Group,Financial Services,Insurance - Diversified,Insurance Underwriters,5.0,,,,,,5.00,median of 17 unmoved members
AFL,Aflac Incorporated,Financial Services,Insurance - Life,Insurance Underwriters,6.0,,,,,,5.00,median of 17 unmoved members
GL,Globe Life Inc,Financial Services,Insurance - Life,Insurance Underwriters,6.0,,,,,,5.00,median of 17 unmoved members
MET,MetLife Inc,Financial Services,Insurance - Life,Insurance Underwriters,6.0,,,,,,5.00,median of 17 unmoved members
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,Insurance Underwriters,6.0,,,,,,5.00,median of 17 unmoved members
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,Insurance Underwriters,5.0,,,,,,5.00,median of 17 unmoved members
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,Insurance Underwriters,5.0,,,,,,5.00,median of 17 unmoved members
CB,Chubb Ltd,Financial Services,Insurance - Property & Casualty,Insurance Underwriters,5.0,,,,,,5.00,median of 17 unmoved members
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,Insurance Underwriters,5.0,,,,,,5.00,median of 17 unmoved members
L,Loews Corp,Financial Services,Insurance - Property & Casualty,Insurance Underwriters,5.0,,,,,,5.00,median of 17 unmoved members
PGR,Progressive Corp,Financial Services,Insurance - Property & Casualty,Insurance Underwriters,5.0,,,,,,5.00,median of 17 unmoved members
TRV,The Travelers Companies Inc,Financial Services,Insurance - Property & Casualty,Insurance Underwriters,5.0,,,,,,5.00,median of 17 unmoved members
WRB,W. R. Berkley Corp,Financial Services,Insurance - Property & Casualty,Insurance Underwriters,5.0,,,,,,5.00,median of 17 unmoved members
EG,Everest Group Ltd,Financial Services,Insurance - Reinsurance,Insurance Underwriters,6.0,,,,,,5.00,median of 17 unmoved members
CRH,CRH PLC ADR,Basic Materials,Building Materials,Materials & Packaging,4.5,,,,,,4.50,median of 17 unmoved members
MLM,Martin Marietta Materials Inc,Basic Materials,Building Materials,Materials & Packaging,4.5,,,,,,4.50,median of 17 unmoved members
VMC,Vulcan Materials Company,Basic Materials,Building Materials,Materials & Packaging,4.5,,,,,,4.50,median of 17 unmoved members
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,Energy & Commodities,7.0,,moved,from Materials & Packaging. Archer-Daniels-Midland earns crush spreads on agricultural commodities -- the same economics as a refining crack spread.,,,7.50,median of 25 unmoved members
BG,Bunge Global SA,Consumer Defensive,Farm Products,Energy & Commodities,7.0,,moved,from Materials & Packaging. Bunge is the other agricultural processor. Same crush-spread driver.,,,7.50,median of 25 unmoved members
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,Energy & Commodities,7.0,,moved,"from Materials & Packaging. Tyson's margin is the spread between livestock input costs and protein prices. A commodity processor, not a branded staple.",,,7.50,median of 25 unmoved members
AMCR,Amcor PLC,Consumer Cyclical,Packaging & Containers,Materials & Packaging,5.5,,,,,,4.50,median of 17 unmoved members
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,Materials & Packaging,5.5,,,,,,4.50,median of 17 unmoved members
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,Materials & Packaging,5.5,,,,,,4.50,median of 17 unmoved members
IP,International Paper,Consumer Cyclical,Packaging & Containers,Materials & Packaging,5.5,,,,,,4.50,median of 17 unmoved members
PKG,Packaging Corp of America,Consumer Cyclical,Packaging & Containers,Materials & Packaging,5.5,,,,,,4.50,median of 17 unmoved members
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Materials & Packaging,5.5,,,,,,4.50,median of 17 unmoved members
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,Energy & Commodities,4.5,,moved,from Materials & Packaging. Albemarle is a lithium miner and a pure commodity price-taker. Its semi-deviation of 40.1 is ten points above anything else in Materials.,,,7.50,median of 25 unmoved members
APD,Air Products and Chemicals Inc,Basic Materials,Specialty Chemicals,Materials & Packaging,4.5,,,,,,4.50,median of 17 unmoved members
DD,Dupont De Nemours Inc,Basic Materials,Specialty Chemicals,Materials & Packaging,4.5,,,,,,4.50,median of 17 unmoved members
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,Materials & Packaging,4.5,,,,,,4.50,median of 17 unmoved members
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,Materials & Packaging,4.5,,,,,,4.50,median of 17 unmoved members
LIN,Linde plc Ordinary Shares,Basic Materials,Specialty Chemicals,Materials & Packaging,4.5,,,,,,4.50,median of 17 unmoved members
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,Materials & Packaging,4.5,,,,,,4.50,median of 17 unmoved members
PPG,PPG Industries Inc,Basic Materials,Specialty Chemicals,Materials & Packaging,4.5,,,,,,4.50,median of 17 unmoved members
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,Materials & Packaging,4.5,,,,,,4.50,median of 17 unmoved members
AXON,Axon Enterprise Inc.,Industrials,Aerospace & Defense,Aerospace & Defense,3.5,,split,split out of Quality Industrials: government appropriations and long-cycle contracts,,,3.50,median of 13 unmoved members
BA,The Boeing Company,Industrials,Aerospace & Defense,Aerospace & Defense,3.5,,split,split out of Quality Industrials: government appropriations and long-cycle contracts,,,3.50,median of 13 unmoved members
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,Aerospace & Defense,3.5,,split,split out of Quality Industrials: government appropriations and long-cycle contracts,,,3.50,median of 13 unmoved members
GE,GE Aerospace,Industrials,Aerospace & Defense,Aerospace & Defense,3.5,,split,split out of Quality Industrials: government appropriations and long-cycle contracts,,,3.50,median of 13 unmoved members
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,Aerospace & Defense,3.5,,split,split out of Quality Industrials: government appropriations and long-cycle contracts,,,3.50,median of 13 unmoved members
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,Aerospace & Defense,3.5,,split,split out of Quality Industrials: government appropriations and long-cycle contracts,spinoff or when-issued line with no price history; Honeywell also present as HON. Excluded from scoring (fails the two-block minimum).,,3.50,median of 13 unmoved members
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,Aerospace & Defense,3.5,,split,split out of Quality Industrials: government appropriations and long-cycle contracts,,,3.50,median of 13 unmoved members
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,Aerospace & Defense,3.5,,split,split out of Quality Industrials: government appropriations and long-cycle contracts,,,3.50,median of 13 unmoved members
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,Aerospace & Defense,3.5,,split,split out of Quality Industrials: government appropriations and long-cycle contracts,,,3.50,median of 13 unmoved members
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,Aerospace & Defense,3.5,,split,split out of Quality Industrials: government appropriations and long-cycle contracts,,,3.50,median of 13 unmoved members
RTX,RTX Corporation,Industrials,Aerospace & Defense,Aerospace & Defense,3.5,,split,split out of Quality Industrials: government appropriations and long-cycle contracts,,,3.50,median of 13 unmoved members
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,Aerospace & Defense,3.5,,split,split out of Quality Industrials: government appropriations and long-cycle contracts,,,3.50,median of 13 unmoved members
TXT,Textron Inc,Industrials,Aerospace & Defense,Aerospace & Defense,3.5,,split,split out of Quality Industrials: government appropriations and long-cycle contracts,,,3.50,median of 13 unmoved members
BLDR,Builders FirstSource Inc,Industrials,Building Products & Equipment,Heavy Cyclicals,5.0,,moved,"from Quality Industrials. Builders FirstSource supplies lumber and components to homebuilders. Its cycle IS the housing cycle. Highest semi-deviation and widest spread in Quality Industrials, at 27.1 and 2.89pp.",,,7.00,median of 16 unmoved members
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,Quality Industrials,5.0,,,,,,4.00,median of 37 unmoved members
JCI,Johnson Controls International PLC,Industrials,Building Products & Equipment,Quality Industrials,5.0,,,,,,4.00,median of 37 unmoved members
LII,Lennox International Inc,Industrials,Building Products & Equipment,Quality Industrials,5.0,,,,,,4.00,median of 37 unmoved members
MAS,Masco Corporation,Industrials,Building Products & Equipment,Quality Industrials,5.0,,,,,,4.00,median of 37 unmoved members
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Quality Industrials,5.0,,,,,,4.00,median of 37 unmoved members
HON,Honeywell International Inc,Industrials,Conglomerates,Quality Industrials,4.0,,,,,,4.00,median of 37 unmoved members
MMM,3M Company,Industrials,Conglomerates,Quality Industrials,4.0,,,,,,4.00,median of 37 unmoved members
EFX,Equifax Inc,Industrials,Consulting Services,Fee-Based Financials,4.5,,moved,"from Quality Industrials. Equifax is a credit bureau: a regulated data monopoly earning a fee per enquiry. That is Moody's and S&P Global's business, not an industrial consultancy.",,,3.50,median of 16 unmoved members
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,Fee-Based Financials,4.5,,moved,from Quality Industrials. Verisk is an insurance data monopoly on subscription. Same driver as the rating agencies and exchanges.,,,3.50,median of 16 unmoved members
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,Quality Industrials,5.0,,,,,,4.00,median of 37 unmoved members
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,Quality Industrials,5.0,,,,,,4.00,median of 37 unmoved members
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,Quality Industrials,5.5,,,,,,4.00,median of 37 unmoved members
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,Quality Industrials,5.5,,,,,,4.00,median of 37 unmoved members
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,Quality Industrials,5.5,,,,,,4.00,median of 37 unmoved members
FAST,Fastenal Company,Industrials,Industrial Distribution,Quality Industrials,3.0,,,,,,4.00,median of 37 unmoved members
FERG,Ferguson Plc,Industrials,Industrial Distribution,Quality Industrials,3.0,,,,,,4.00,median of 37 unmoved members
GWW,WW Grainger Inc,Industrials,Industrial Distribution,Quality Industrials,3.0,,,,,,4.00,median of 37 unmoved members
ALLE,Allegion PLC,Industrials,Security & Protection Services,Quality Industrials,3.5,,,,,,4.00,median of 37 unmoved members
CPRT,Copart Inc,Industrials,Specialty Business Services,Quality Industrials,4.5,,,,,,4.00,median of 37 unmoved members
CTAS,Cintas Corporation,Industrials,Specialty Business Services,Quality Industrials,4.5,,,,,,4.00,median of 37 unmoved members
GPN,Global Payments Inc,Industrials,Specialty Business Services,Payments & Financial Processing,4.5,,moved,from Quality Industrials. merchant acquiring,,,5.50,all members moved; score is the median of what they brought
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,Quality Industrials,4.0,,,,,,4.00,median of 37 unmoved members
AOS,Smith AO Corporation,Industrials,Specialty Industrial Machinery,Quality Industrials,4.0,,,,,,4.00,median of 37 unmoved members
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,Quality Industrials,4.0,,,,,,4.00,median of 37 unmoved members
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,Quality Industrials,4.0,,,,,,4.00,median of 37 unmoved members
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,Quality Industrials,4.0,,,,,,4.00,median of 37 unmoved members
ETN,Eaton Corporation PLC,Industrials,Specialty Industrial Machinery,Quality Industrials,4.0,,,,,,4.00,median of 37 unmoved members
GEV,GE Vernova LLC,Industrials,Specialty Industrial Machinery,Quality Industrials,4.0,,,,,,4.00,median of 37 unmoved members
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,Quality Industrials,4.0,,,,,,4.00,median of 37 unmoved members
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,Quality Industrials,4.0,,,,,,4.00,median of 37 unmoved members
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,Quality Industrials,4.0,,,,,,4.00,median of 37 unmoved members
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,Quality Industrials,4.0,,,,,2.157pp for an A-rated industrial while Emerson is 0.653 and Parker 0.758,4.00,median of 37 unmoved members
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,Quality Industrials,4.0,,,,,,4.00,median of 37 unmoved members
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,Quality Industrials,4.0,,,,,,4.00,median of 37 unmoved members
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,Quality Industrials,4.0,,,,,,4.00,median of 37 unmoved members
PNR,Pentair PLC,Industrials,Specialty Industrial Machinery,Quality Industrials,4.0,,,,,,4.00,median of 37 unmoved members
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,Quality Industrials,4.0,,,,,,4.00,median of 37 unmoved members
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,Quality Industrials,4.0,,,,,,4.00,median of 37 unmoved members
SNA,Snap-On Inc,Industrials,Tools & Accessories,Quality Industrials,5.0,,,,,,4.00,median of 37 unmoved members
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,Quality Industrials,5.0,,,,,,4.00,median of 37 unmoved members
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,Real Estate,5.5,,,,,,4.50,median of 21 unmoved members
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,Real Estate,5.0,,,,,,4.50,median of 21 unmoved members
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,Real Estate,5.0,,,,,,4.50,median of 21 unmoved members
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,Real Estate,5.0,,,,,,4.50,median of 21 unmoved members
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,Real Estate,6.5,,,,,,4.50,median of 21 unmoved members
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,Real Estate,4.5,,,,,,4.50,median of 21 unmoved members
PLD,Prologis Inc,Real Estate,REIT - Industrial,Real Estate,4.5,,,,,,4.50,median of 21 unmoved members
PSA,Public Storage,Real Estate,REIT - Industrial,Real Estate,4.5,,,,,,4.50,median of 21 unmoved members
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,Real Estate,8.0,,,,,,4.50,median of 21 unmoved members
BXP,"BXP, Inc.",Real Estate,REIT - Office,Real Estate,8.0,,,,,,4.50,median of 21 unmoved members
CPT,Camden Property Trust,Real Estate,REIT - Residential,Real Estate,4.5,,,,,,4.50,median of 21 unmoved members
EQR,Equity Residential,Real Estate,REIT - Residential,Real Estate,4.5,,,,,,4.50,median of 21 unmoved members
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,Real Estate,4.5,,,,,,4.50,median of 21 unmoved members
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,Real Estate,4.5,,,,,,4.50,median of 21 unmoved members
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,Real Estate,4.5,,,,,,4.50,median of 21 unmoved members
UDR,UDR Inc,Real Estate,REIT - Residential,Real Estate,4.5,,,,,,4.50,median of 21 unmoved members
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,Real Estate,4.5,,,,,,4.50,median of 21 unmoved members
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,Real Estate,4.5,,,,,,4.50,median of 21 unmoved members
O,Realty Income Corporation,Real Estate,REIT - Retail,Real Estate,4.5,,,,,,4.50,median of 21 unmoved members
REG,Regency Centers Corporation,Real Estate,REIT - Retail,Real Estate,4.5,,,,,,4.50,median of 21 unmoved members
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,Real Estate,4.5,,,,,,4.50,median of 21 unmoved members
CBRE,CBRE Group Inc Class A,Real Estate,Real Estate Services,Fee-Based Financials,6.5,,moved,"from Real Estate. CBRE earns transaction and management fees and retains no property on its balance sheet -- the insurance-broker structure, applied to real estate.",,,3.50,median of 16 unmoved members
CSGP,CoStar Group Inc,Real Estate,Real Estate Services,Fee-Based Financials,6.5,,moved,"from Real Estate. CoStar sells subscription commercial-property data. It owns no property and carries no occupancy or leverage risk, which is what the Real Estate group is scored on.",,,3.50,median of 16 unmoved members
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
AEP,American Electric Power Co Inc,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
CNP,CenterPoint Energy Inc,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
EIX,Edison International,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
FE,FirstEnergy Corporation,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
NEE,Nextera Energy Inc,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
SO,Southern Company,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
AWK,American Water Works,Utilities,Utilities - Regulated Water,Regulated & Monopoly Assets,1.5,,,,,,1.50,median of 28 unmoved members
RSG,Republic Services Inc,Industrials,Waste Management,Regulated & Monopoly Assets,2.0,,,,,,1.50,median of 28 unmoved members
WM,Waste Management Inc,Industrials,Waste Management,Regulated & Monopoly Assets,2.0,,,,,,1.50,median of 28 unmoved members
CIEN,Ciena Corp,Technology,Communication Equipment,Hardware & Components,6.0,,split,residue of Semiconductors & Hardware: enterprise and consumer hardware product cycles,,,6.00,median of 20 unmoved members
